ts	phase	decision	why	evidence	result
2026-09-24T22:14:32Z	D	Operator: every Cursor mechanism maps to a documented Pi mechanism; inventions (<pstack> token, settings subagents key, etc.) get replaced after the A1 compliance audit	Operator requirement: strict adherence to Pi docs, parity with Cursor 0.15.5 via Pi mechanisms	/tmp/pkg-briefs/a1-compliance.md	in-progress
2026-09-24T22:14:32Z	C	Background Tasks died with 143 at the instant the operator quit Pi (20:13:14 UTC), contrary to the survive-restart design	Both U3 and U4 workers lost; operator confirmed a quit	/tmp/pkg-briefs/b1-quit.md	INVESTIGATING
2026-09-24T22:46:01Z	C	Aborting SubagentAwait/Await interrupted the awaited background run (shared wait() abort handler); now only a foreground Task's abort interrupts	Operator interrupted a long await and the B1 worker was SIGTERMed	runs.test.ts 'an aborted Await detaches...' fails before, passes after; 69 pass	VERIFIED
2026-09-24T22:56:33Z	C	A1 audit: 13 ranked fixes; no Cursor mechanism lacks a Pi form (custom tools/commands/hooks per official examples where Pi has no built-in)	Operator requirement: documented Pi mechanisms	parity/a1-compliance-report.md	VERIFIED
2026-09-24T22:56:33Z	D	cloud stays local worktree execution, documented as such; not relabeled	Operator rule from round 1: cloud maps to local; audit item 5 asks only for honest labeling	pi-runtime.md cloud row	done
2026-09-24T22:56:33Z	D	Split fixes: U3b runtime (worktree pi-pstack-u3) and U4b text+parity (pi-pstack-u4), B1 quit bug in main clone; merge after each lands	Disjoint seams; separate worktrees avoid shared index	/tmp/pkg-briefs/u3b-runtime.md, u4b-text.md	in-progress
2026-09-25T01:41:53Z	D	Stopped U3b after 2h with 0 commits: each per-item poteto-agent delegate re-ran the Feature how+architect ceremony for a settled design; relaunched one poteto-agent that implements the arena's synthesized design directly, how/architect marked skip	laziness-protocol: a second arena over a settled design is over-engineering; 12 items x full ceremony would take hours	/tmp/arena-u3b-runtime-70fc1e6-01a0cbc6/synthesized-design.md; new run b7eaa5b6	done
2026-09-25T02:21:41Z	C	Quit repro on real Pi: background runs survive /quit, double Ctrl+C, tmux close, RPC SIGTERM, quit during SubagentAwait; defect is the opposite: foreground Tasks orphan after quit. B1 stopped after 75 min in design retries (its arena outputs were clobbered by Task output); B2 implements grounding alternative 1 directly	B1 grounding.md evidence	/tmp/arena-b1-foreground-shutdown-20260925T010316Z/grounding.md; /tmp/b1-quit-retry/	VERIFIED
2026-09-25T02:44:31Z	C	U3b accepted at 1d5ca7c after independent check: 81 tests, typecheck 0, isolated install with no user agents resolves bundled pstack-general and blocks the playbook read via the package guard. Report claim '--skill after --no-skills' is false for poteto-agent (inherits skills); follow-ups F-A, F-E, F-G, F-H sent as U3c	Five-minute audit loop fact-check	/tmp/pkg-audit/followups.md; /tmp/pkg-briefs/u3c-followups.md	VERIFIED
2026-09-25T03:02:47Z	C	B2 accepted: proof files show foreground running->stopped(SIGTERM) on /quit and background running->completed(exit 0) after resume. F-I fixed by coordinator: session_start displacement closes watchers only (types.d.ts: session_shutdown fires for quit/reload/new/resume/fork before replacement; extensions.md: old ctx invalid after replacement)	Five-minute audit fact-check	/tmp/b2-shutdown-proof.PinSx5/; test fails before, passes 3/3 after; 73 pass; typecheck at baseline 7	VERIFIED
2026-09-25T03:07:43Z	D	Push policy: coordinator pushes pi-package-0.15.5 after each verified merge; never main, never a PR, never force-push. Final single squashed commit goes on a new branch pi-pstack-0.15.5 on top of 335177c; pi-package-0.15.5 stays as the audit trail	Operator pushed the branch once and then delegated pushing; squashing the pushed branch would need a force-push	operator message 03:06Z	done
2026-09-25T03:33:20Z	C	F-J: /skill: prefix is not expanded when Task has attachments (Pi prepends @file blocks to the first prompt, cli.md); replaced with one system-prompt line naming the declared skill's absolute SKILL.md, resolved in extension code (package skills, then agent-dir skills)	Coordinator probe 03:31Z: SKILL_LOCATION=NONE with an attachment	u3-runtime 0e3a208; runs/agents tests fail before (2 fail) and pass after; real poteto-agent probe answers the exact path with and without attachment	VERIFIED
2026-09-25T03:37:30Z	C	Merged u3-runtime (88afc25); one conflict in index.test.ts helpers/imports, resolved by union	Runtime branch accepted after F-A..F-J	86 tests x2, typecheck 0, parity 0; isolated real Pi: bundled generalPurpose child blocked by package guard; poteto-agent with attachment names exact SKILL.md	VERIFIED
